CIP2 ID,CIP2,CIP4 ID,CIP4,CIP6 ID,CIP6,Year,Completions
"26","Biology",2613,"Ecology, Evolution, Systematics, & Population Biology",261309,"Epidemiology",2020,19
"26","Biology",2613,"Ecology, Evolution, Systematics, & Population Biology",261309,"Epidemiology",2021,18
"26","Biology",2613,"Ecology, Evolution, Systematics, & Population Biology",261309,"Epidemiology",2022,27
"26","Biology",2613,"Ecology, Evolution, Systematics, & Population Biology",261309,"Epidemiology",2023,16
"26","Biology",2615,"Neurobiology & Neurosciences",261501,"Neuroscience",2012,60
"26","Biology",2615,"Neurobiology & Neurosciences",261501,"Neuroscience",2013,77
"26","Biology",2615,"Neurobiology & Neurosciences",261501,"Neuroscience",2014,71
"26","Biology",2615,"Neurobiology & Neurosciences",261501,"Neuroscience",2015,96
"26","Biology",2615,"Neurobiology & Neurosciences",261501,"Neuroscience",2016,112
"26","Biology",2615,"Neurobiology & Neurosciences",261501,"Neuroscience",2017,117
"26","Biology",2615,"Neurobiology & Neurosciences",261501,"Neuroscience",2018,107
"26","Biology",2615,"Neurobiology & Neurosciences",261501,"Neuroscience",2019,108
"26","Biology",2615,"Neurobiology & Neurosciences",261501,"Neuroscience",2020,108
"26","Biology",2615,"Neurobiology & Neurosciences",261501,"Neuroscience",2021,132
"26","Biology",2615,"Neurobiology & Neurosciences",261501,"Neuroscience",2022,112
"26","Biology",2615,"Neurobiology & Neurosciences",261501,"Neuroscience",2023,118
"26","Biology",2699,"Other Biological & Biomedical Science Studies",269999,"Other Biological & Biomedical Sciences",2012,46
"26","Biology",2699,"Other Biological & Biomedical Science Studies",269999,"Other Biological & Biomedical Sciences",2013,75
"26","Biology",2699,"Other Biological & Biomedical Science Studies",269999,"Other Biological & Biomedical Sciences",2014,80
"26","Biology",2699,"Other Biological & Biomedical Science Studies",269999,"Other Biological & Biomedical Sciences",2015,111
"26","Biology",2699,"Other Biological & Biomedical Science Studies",269999,"Other Biological & Biomedical Sciences",2016,109
"26","Biology",2699,"Other Biological & Biomedical Science Studies",269999,"Other Biological & Biomedical Sciences",2017,111
"26","Biology",2699,"Other Biological & Biomedical Science Studies",269999,"Other Biological & Biomedical Sciences",2018,122
"26","Biology",2699,"Other Biological & Biomedical Science Studies",269999,"Other Biological & Biomedical Sciences",2019,131
"26","Biology",2699,"Other Biological & Biomedical Science Studies",269999,"Other Biological & Biomedical Sciences",2020,130
"26","Biology",2699,"Other Biological & Biomedical Science Studies",269999,"Other Biological & Biomedical Sciences",2021,166
"26","Biology",2699,"Other Biological & Biomedical Science Studies",269999,"Other Biological & Biomedical Sciences",2022,155
"26","Biology",2699,"Other Biological & Biomedical Science Studies",269999,"Other Biological & Biomedical Sciences",2023,143
"27","Math & Statistics",2701,"Mathematics",270101,"General Mathematics",2012,77
"27","Math & Statistics",2701,"Mathematics",270101,"General Mathematics",2013,101
"27","Math & Statistics",2701,"Mathematics",270101,"General Mathematics",2014,121
"27","Math & Statistics",2701,"Mathematics",270101,"General Mathematics",2015,121
"27","Math & Statistics",2701,"Mathematics",270101,"General Mathematics",2016,129
"27","Math & Statistics",2701,"Mathematics",270101,"General Mathematics",2017,94
"27","Math & Statistics",2701,"Mathematics",270101,"General Mathematics",2018,119
"27","Math & Statistics",2701,"Mathematics",270101,"General Mathematics",2019,90
"27","Math & Statistics",2701,"Mathematics",270101,"General Mathematics",2020,83
"27","Math & Statistics",2701,"Mathematics",270101,"General Mathematics",2021,77
"27","Math & Statistics",2701,"Mathematics",270101,"General Mathematics",2022,56
"27","Math & Statistics",2701,"Mathematics",270101,"General Mathematics",2023,54
"27","Math & Statistics",2705,"Statistics",270501,"General Statistics",2012,5
"27","Math & Statistics",2705,"Statistics",270501,"General Statistics",2013,5
"27","Math & Statistics",2705,"Statistics",270501,"General Statistics",2014,6
"27","Math & Statistics",2705,"Statistics",270501,"General Statistics",2015,6
"27","Math & Statistics",2705,"Statistics",270501,"General Statistics",2016,8
"27","Math & Statistics",2705,"Statistics",270501,"General Statistics",2017,12
"27","Math & Statistics",2705,"Statistics",270501,"General Statistics",2018,15
"27","Math & Statistics",2705,"Statistics",270501,"General Statistics",2019,14
"27","Math & Statistics",2705,"Statistics",270501,"General Statistics",2020,9
"27","Math & Statistics",2705,"Statistics",270501,"General Statistics",2021,12
"27","Math & Statistics",2705,"Statistics",270501,"General Statistics",2022,13
"27","Math & Statistics",2705,"Statistics",270501,"General Statistics",2023,1
"29","Applied Sciences",2902,"Intelligence, Command Control, & Information Operations",290207,"Electronic Operations & Warfare",2021,1
"29","Applied Sciences",2902,"Intelligence, Command Control, & Information Operations",290207,"Electronic Operations & Warfare",2022,1
"29","Applied Sciences",2902,"Intelligence, Command Control, & Information Operations",290207,"Electronic Operations & Warfare",2023,13
"30","Interdisciplinary Studies",3000,"General Interdisciplinary Studies",300000,"General Interdisciplinary Studies",2013,38
"30","Interdisciplinary Studies",3000,"General Interdisciplinary Studies",300000,"General Interdisciplinary Studies",2014,39
"30","Interdisciplinary Studies",3000,"General Interdisciplinary Studies",300000,"General Interdisciplinary Studies",2015,0
"30","Interdisciplinary Studies",3000,"General Interdisciplinary Studies",300000,"General Interdisciplinary Studies",2016,0
"30","Interdisciplinary Studies",3000,"General Interdisciplinary Studies",300000,"General Interdisciplinary Studies",2017,13
"30","Interdisciplinary Studies",3000,"General Interdisciplinary Studies",300000,"General Interdisciplinary Studies",2018,18
"30","Interdisciplinary Studies",3000,"General Interdisciplinary Studies",300000,"General Interdisciplinary Studies",2019,24
"30","Interdisciplinary Studies",3000,"General Interdisciplinary Studies",300000,"General Interdisciplinary Studies",2020,25
"30","Interdisciplinary Studies",3000,"General Interdisciplinary Studies",300000,"General Interdisciplinary Studies",2021,20
"30","Interdisciplinary Studies",3000,"General Interdisciplinary Studies",300000,"General Interdisciplinary Studies",2022,20
"30","Interdisciplinary Studies",3000,"General Interdisciplinary Studies",300000,"General Interdisciplinary Studies",2023,16
"30","Interdisciplinary Studies",3025,"Cognitive Science",302501,"Cognitive Science",2012,12
"30","Interdisciplinary Studies",3025,"Cognitive Science",302501,"Cognitive Science",2013,11
"30","Interdisciplinary Studies",3025,"Cognitive Science",302501,"Cognitive Science",2014,5
"30","Interdisciplinary Studies",3025,"Cognitive Science",302501,"Cognitive Science",2015,13
"30","Interdisciplinary Studies",3025,"Cognitive Science",302501,"Cognitive Science",2016,13
"30","Interdisciplinary Studies",3025,"Cognitive Science",302501,"Cognitive Science",2017,13
"30","Interdisciplinary Studies",3025,"Cognitive Science",302501,"Cognitive Science",2018,14
"30","Interdisciplinary Studies",3025,"Cognitive Science",302501,"Cognitive Science",2019,12
"30","Interdisciplinary Studies",3025,"Cognitive Science",302501,"Cognitive Science",2020,17
"30","Interdisciplinary Studies",3025,"Cognitive Science",302501,"Cognitive Science",2021,17
"30","Interdisciplinary Studies",3025,"Cognitive Science",302501,"Cognitive Science",2022,12
"30","Interdisciplinary Studies",3025,"Cognitive Science",302501,"Cognitive Science",2023,12
"30","Interdisciplinary Studies",3030,"Computational Science",303001,"Computational Science",2023,6
"30","Interdisciplinary Studies",3099,"Other Interdisciplinary Studies",309999,"Other Multidisciplinary Studies",2012,51
"31","Parks, Recreation, & Leisure",3101,"Parks, Recreation, & Leisure Studies",310101,"Parks, Recreation, & Leisure Studies",2012,138
"31","Parks, Recreation, & Leisure",3101,"Parks, Recreation, & Leisure Studies",310101,"Parks, Recreation, & Leisure Studies",2013,135
"31","Parks, Recreation, & Leisure",3101,"Parks, Recreation, & Leisure Studies",310101,"Parks, Recreation, & Leisure Studies",2014,132
"31","Parks, Recreation, & Leisure",3101,"Parks, Recreation, & Leisure Studies",310101,"Parks, Recreation, & Leisure Studies",2015,169
"31","Parks, Recreation, & Leisure",3101,"Parks, Recreation, & Leisure Studies",310101,"Parks, Recreation, & Leisure Studies",2016,220
"31","Parks, Recreation, & Leisure",3101,"Parks, Recreation, & Leisure Studies",310101,"Parks, Recreation, & Leisure Studies",2017,205
"31","Parks, Recreation, & Leisure",3101,"Parks, Recreation, & Leisure Studies",310101,"Parks, Recreation, & Leisure Studies",2018,183
"31","Parks, Recreation, & Leisure",3101,"Parks, Recreation, & Leisure Studies",310101,"Parks, Recreation, & Leisure Studies",2019,171
"31","Parks, Recreation, & Leisure",3101,"Parks, Recreation, & Leisure Studies",310101,"Parks, Recreation, & Leisure Studies",2020,181
"31","Parks, Recreation, & Leisure",3101,"Parks, Recreation, & Leisure Studies",310101,"Parks, Recreation, & Leisure Studies",2021,134
"31","Parks, Recreation, & Leisure",3101,"Parks, Recreation, & Leisure Studies",310101,"Parks, Recreation, & Leisure Studies",2022,124
"31","Parks, Recreation, & Leisure",3101,"Parks, Recreation, & Leisure Studies",310101,"Parks, Recreation, & Leisure Studies",2023,87
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310501,"General Health & Physical Education",2020,6
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310501,"General Health & Physical Education",2021,25
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310501,"General Health & Physical Education",2022,17
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310501,"General Health & Physical Education",2023,19
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310505,"Kinesiology & Exercise Science",2012,397
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310505,"Kinesiology & Exercise Science",2013,435
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310505,"Kinesiology & Exercise Science",2014,386
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310505,"Kinesiology & Exercise Science",2015,389
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310505,"Kinesiology & Exercise Science",2016,367
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310505,"Kinesiology & Exercise Science",2017,426
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310505,"Kinesiology & Exercise Science",2018,412
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310505,"Kinesiology & Exercise Science",2019,372
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310505,"Kinesiology & Exercise Science",2020,341
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310505,"Kinesiology & Exercise Science",2021,417
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310505,"Kinesiology & Exercise Science",2022,374
"31","Parks, Recreation, & Leisure",3105,"Health & Physical Education",310505,"Kinesiology & Exercise Science",2023,376
"38","Philosophy and Religious Studies",3801,"Philosophy",380101,"Philosophy",2012,18
"38","Philosophy and Religious Studies",3801,"Philosophy",380101,"Philosophy",2013,46
"38","Philosophy and Religious Studies",3801,"Philosophy",380101,"Philosophy",2014,25
"38","Philosophy and Religious Studies",3801,"Philosophy",380101,"Philosophy",2015,25
"38","Philosophy and Religious Studies",3801,"Philosophy",380101,"Philosophy",2016,11
"38","Philosophy and Religious Studies",3801,"Philosophy",380101,"Philosophy",2017,10
"38","Philosophy and Religious Studies",3801,"Philosophy",380101,"Philosophy",2018,9
"38","Philosophy and Religious Studies",3801,"Philosophy",380101,"Philosophy",2019,11
"38","Philosophy and Religious Studies",3801,"Philosophy",380101,"Philosophy",2020,12
"38","Philosophy and Religious Studies",3801,"Philosophy",380101,"Philosophy",2021,21
"38","Philosophy and Religious Studies",3801,"Philosophy",380101,"Philosophy",2022,17
"38","Philosophy and Religious Studies",3801,"Philosophy",380101,"Philosophy",2023,17
"38","Philosophy and Religious Studies",3802,"Religious Studies",380201,"Religious Studies",2012,28
"38","Philosophy and Religious Studies",3802,"Religious Studies",380201,"Religious Studies",2013,29
"38","Philosophy and Religious Studies",3802,"Religious Studies",380201,"Religious Studies",2014,26
"38","Philosophy and Religious Studies",3802,"Religious Studies",380201,"Religious Studies",2015,20
"38","Philosophy and Religious Studies",3802,"Religious Studies",380201,"Religious Studies",2016,8
"38","Philosophy and Religious Studies",3802,"Religious Studies",380201,"Religious Studies",2017,7
"38","Philosophy and Religious Studies",3802,"Religious Studies",380201,"Religious Studies",2018,6
"38","Philosophy and Religious Studies",3802,"Religious Studies",380201,"Religious Studies",2019,6
"38","Philosophy and Religious Studies",3802,"Religious Studies",380201,"Religious Studies",2020,6
"38","Philosophy and Religious Studies",3802,"Religious Studies",380201,"Religious Studies",2021,8
"38","Philosophy and Religious Studies",3802,"Religious Studies",380201,"Religious Studies",2022,10
"38","Philosophy and Religious Studies",3802,"Religious Studies",380201,"Religious Studies",2023,8
"38","Philosophy and Religious Studies",3802,"Religious Studies",380206,"Judaic Studies",2012,11
"38","Philosophy and Religious Studies",3802,"Religious Studies",380206,"Judaic Studies",2013,8
"38","Philosophy and Religious Studies",3802,"Religious Studies",380206,"Judaic Studies",2014,7
"38","Philosophy and Religious Studies",3802,"Religious Studies",380206,"Judaic Studies",2015,13
"38","Philosophy and Religious Studies",3802,"Religious Studies",380206,"Judaic Studies",2016,6
"38","Philosophy and Religious Studies",3802,"Religious Studies",380206,"Judaic Studies",2017,5
"38","Philosophy and Religious Studies",3802,"Religious Studies",380206,"Judaic Studies",2018,5
"38","Philosophy and Religious Studies",3802,"Religious Studies",380206,"Judaic Studies",2019,5
"38","Philosophy and Religious Studies",3802,"Religious Studies",380206,"Judaic Studies",2020,6
"38","Philosophy and Religious Studies",3802,"Religious Studies",380206,"Judaic Studies",2021,4
"38","Philosophy and Religious Studies",3802,"Religious Studies",380206,"Judaic Studies",2022,4
"38","Philosophy and Religious Studies",3802,"Religious Studies",380206,"Judaic Studies",2023,3
"40","Physical Sciences",4002,"Astronomy & Astrophysics",400201,"Astronomy",2012,9
"40","Physical Sciences",4002,"Astronomy & Astrophysics",400201,"Astronomy",2013,10
"40","Physical Sciences",4002,"Astronomy & Astrophysics",400201,"Astronomy",2014,4
"40","Physical Sciences",4002,"Astronomy & Astrophysics",400201,"Astronomy",2015,5
"40","Physical Sciences",4002,"Astronomy & Astrophysics",400201,"Astronomy",2016,2
"40","Physical Sciences",4002,"Astronomy & Astrophysics",400201,"Astronomy",2017,6
"40","Physical Sciences",4002,"Astronomy & Astrophysics",400201,"Astronomy",2018,6
"40","Physical Sciences",4002,"Astronomy & Astrophysics",400201,"Astronomy",2019,11
"40","Physical Sciences",4002,"Astronomy & Astrophysics",400201,"Astronomy",2020,9
"40","Physical Sciences",4002,"Astronomy & Astrophysics",400201,"Astronomy",2021,8
"40","Physical Sciences",4002,"Astronomy & Astrophysics",400201,"Astronomy",2022,13
"40","Physical Sciences",4002,"Astronomy & Astrophysics",400201,"Astronomy",2023,13
"40","Physical Sciences",4004,"Atmospheric Sciences & Meteorology",400401,"General Atmospheric Sciences & Meteorology",2020,1
"40","Physical Sciences",4004,"Atmospheric Sciences & Meteorology",400401,"General Atmospheric Sciences & Meteorology",2021,0
"40","Physical Sciences",4004,"Atmospheric Sciences & Meteorology",400401,"General Atmospheric Sciences & Meteorology",2022,2
"40","Physical Sciences",4004,"Atmospheric Sciences & Meteorology",400401,"General Atmospheric Sciences & Meteorology",2023,1
"40","Physical Sciences",4004,"Atmospheric Sciences & Meteorology",400499,"Other Atmospheric Sciences & Meteorology",2019,4
"40","Physical Sciences",4004,"Atmospheric Sciences & Meteorology",400499,"Other Atmospheric Sciences & Meteorology",2020,4
"40","Physical Sciences",4004,"Atmospheric Sciences & Meteorology",400499,"Other Atmospheric Sciences & Meteorology",2021,3
"40","Physical Sciences",4004,"Atmospheric Sciences & Meteorology",400499,"Other Atmospheric Sciences & Meteorology",2022,8
"40","Physical Sciences",4004,"Atmospheric Sciences & Meteorology",400499,"Other Atmospheric Sciences & Meteorology",2023,7
"40","Physical Sciences",4005,"Chemistry",400501,"General Chemistry",2012,64
"40","Physical Sciences",4005,"Chemistry",400501,"General Chemistry",2013,55
"40","Physical Sciences",4005,"Chemistry",400501,"General Chemistry",2014,47
"40","Physical Sciences",4005,"Chemistry",400501,"General Chemistry",2015,72
"40","Physical Sciences",4005,"Chemistry",400501,"General Chemistry",2016,69
"40","Physical Sciences",4005,"Chemistry",400501,"General Chemistry",2017,51
"40","Physical Sciences",4005,"Chemistry",400501,"General Chemistry",2018,39
"40","Physical Sciences",4005,"Chemistry",400501,"General Chemistry",2019,47
"40","Physical Sciences",4005,"Chemistry",400501,"General Chemistry",2020,42
"40","Physical Sciences",4005,"Chemistry",400501,"General Chemistry",2021,48
"40","Physical Sciences",4005,"Chemistry",400501,"General Chemistry",2022,45
"40","Physical Sciences",4005,"Chemistry",400501,"General Chemistry",2023,42
"40","Physical Sciences",4006,"Geological & Earth Sciences",400601,"General Geology & Earch Science",2012,12
"40","Physical Sciences",4006,"Geological & Earth Sciences",400601,"General Geology & Earch Science",2013,18
"40","Physical Sciences",4006,"Geological & Earth Sciences",400601,"General Geology & Earch Science",2014,20
"40","Physical Sciences",4006,"Geological & Earth Sciences",400601,"General Geology & Earch Science",2015,18
"40","Physical Sciences",4006,"Geological & Earth Sciences",400601,"General Geology & Earch Science",2016,17
"40","Physical Sciences",4006,"Geological & Earth Sciences",400601,"General Geology & Earch Science",2017,16
"40","Physical Sciences",4006,"Geological & Earth Sciences",400601,"General Geology & Earch Science",2018,16
"40","Physical Sciences",4006,"Geological & Earth Sciences",400601,"General Geology & Earch Science",2019,11
"40","Physical Sciences",4006,"Geological & Earth Sciences",400601,"General Geology & Earch Science",2020,7
"40","Physical Sciences",4006,"Geological & Earth Sciences",400601,"General Geology & Earch Science",2021,4
"40","Physical Sciences",4006,"Geological & Earth Sciences",400601,"General Geology & Earch Science",2022,8
"40","Physical Sciences",4006,"Geological & Earth Sciences",400601,"General Geology & Earch Science",2023,5
"40","Physical Sciences",4008,"Physics",400801,"General Physics",2012,24
"40","Physical Sciences",4008,"Physics",400801,"General Physics",2013,30
"40","Physical Sciences",4008,"Physics",400801,"General Physics",2014,25
"40","Physical Sciences",4008,"Physics",400801,"General Physics",2015,22
"40","Physical Sciences",4008,"Physics",400801,"General Physics",2016,25
"40","Physical Sciences",4008,"Physics",400801,"General Physics",2017,32
"40","Physical Sciences",4008,"Physics",400801,"General Physics",2018,28
"40","Physical Sciences",4008,"Physics",400801,"General Physics",2019,30
"40","Physical Sciences",4008,"Physics",400801,"General Physics",2020,20
"40","Physical Sciences",4008,"Physics",400801,"General Physics",2021,18
"40","Physical Sciences",4008,"Physics",400801,"General Physics",2022,28
"40","Physical Sciences",4008,"Physics",400801,"General Physics",2023,20
"42","Psychology",4201,"General Psychology",420101,"General Psychology",2012,400
"42","Psychology",4201,"General Psychology",420101,"General Psychology",2013,393
"42","Psychology",4201,"General Psychology",420101,"General Psychology",2014,372
"42","Psychology",4201,"General Psychology",420101,"General Psychology",2015,383
"42","Psychology",4201,"General Psychology",420101,"General Psychology",2016,355
"42","Psychology",4201,"General Psychology",420101,"General Psychology",2017,333
"42","Psychology",4201,"General Psychology",420101,"General Psychology",2018,0
"42","Psychology",4201,"General Psychology",420101,"General Psychology",2019,0
"42","Psychology",4227,"Research & Experimental Psychology",422799,"Other Research & Experimental Psychology",2018,323
"42","Psychology",4227,"Research & Experimental Psychology",422799,"Other Research & Experimental Psychology",2019,301
"42","Psychology",4227,"Research & Experimental Psychology",422799,"Other Research & Experimental Psychology",2020,293
"42","Psychology",4227,"Research & Experimental Psychology",422799,"Other Research & Experimental Psychology",2021,309
"42","Psychology",4227,"Research & Experimental Psychology",422799,"Other Research & Experimental Psychology",2022,333
"42","Psychology",4227,"Research & Experimental Psychology",422799,"Other Research & Experimental Psychology",2023,344
"42","Psychology",4228,"Clinical, Counseling, & Applied Psychology",422804,"Industrial & Organizational Psychology",2023,4
"42","Psychology",4228,"Clinical, Counseling, & Applied Psychology",422899,"Other Clinical, Counseling, & Applied Psychology",2023,2
"43","Protective Services",4301,"Criminal Justice & Corrections",430104,"Criminal Justice - Safety Studies",2012,183
"43","Protective Services",4301,"Criminal Justice & Corrections",430104,"Criminal Justice - Safety Studies",2013,178
"43","Protective Services",4301,"Criminal Justice & Corrections",430104,"Criminal Justice - Safety Studies",2014,161
"43","Protective Services",4301,"Criminal Justice & Corrections",430104,"Criminal Justice - Safety Studies",2015,150
"43","Protective Services",4301,"Criminal Justice & Corrections",430104,"Criminal Justice - Safety Studies",2016,148
"43","Protective Services",4301,"Criminal Justice & Corrections",430104,"Criminal Justice - Safety Studies",2017,140
"43","Protective Services",4301,"Criminal Justice & Corrections",430104,"Criminal Justice - Safety Studies",2018,146
"43","Protective Services",4301,"Criminal Justice & Corrections",430104,"Criminal Justice - Safety Studies",2019,112
"43","Protective Services",4301,"Criminal Justice & Corrections",430104,"Criminal Justice - Safety Studies",2020,117
"43","Protective Services",4301,"Criminal Justice & Corrections",430104,"Criminal Justice - Safety Studies",2021,111
"43","Protective Services",4301,"Criminal Justice & Corrections",430104,"Criminal Justice - Safety Studies",2022,123
"43","Protective Services",4301,"Criminal Justice & Corrections",430104,"Criminal Justice - Safety Studies",2023,120
"44","Public Administration and Social Service",4404,"Public Administration",440401,"Public Administration",2012,537
"44","Public Administration and Social Service",4404,"Public Administration",440401,"Public Administration",2013,491
"44","Public Administration and Social Service",4404,"Public Administration",440401,"Public Administration",2014,432
"44","Public Administration and Social Service",4404,"Public Administration",440401,"Public Administration",2015,509
"44","Public Administration and Social Service",4404,"Public Administration",440401,"Public Administration",2016,511
"44","Public Administration and Social Service",4404,"Public Administration",440401,"Public Administration",2017,544
"44","Public Administration and Social Service",4404,"Public Administration",440401,"Public Administration",2018,577
"44","Public Administration and Social Service",4404,"Public Administration",440401,"Public Administration",2019,614
"44","Public Administration and Social Service",4404,"Public Administration",440401,"Public Administration",2020,593
"44","Public Administration and Social Service",4404,"Public Administration",440401,"Public Administration",2021,589
"44","Public Administration and Social Service",4404,"Public Administration",440401,"Public Administration",2022,448
"44","Public Administration and Social Service",4404,"Public Administration",440401,"Public Administration",2023,420
"45","Social Sciences",4502,"Anthropology",450201,"Anthropology",2012,76
"45","Social Sciences",4502,"Anthropology",450201,"Anthropology",2013,87
"45","Social Sciences",4502,"Anthropology",450201,"Anthropology",2014,88
"45","Social Sciences",4502,"Anthropology",450201,"Anthropology",2015,72
"45","Social Sciences",4502,"Anthropology",450201,"Anthropology",2016,44
"45","Social Sciences",4502,"Anthropology",450201,"Anthropology",2017,43
"45","Social Sciences",4502,"Anthropology",450201,"Anthropology",2018,37
"45","Social Sciences",4502,"Anthropology",450201,"Anthropology",2019,38
"45","Social Sciences",4502,"Anthropology",450201,"Anthropology",2020,22
"45","Social Sciences",4502,"Anthropology",450201,"Anthropology",2021,24
"45","Social Sciences",4502,"Anthropology",450201,"Anthropology",2022,16
"45","Social Sciences",4502,"Anthropology",450201,"Anthropology",2023,26
"45","Social Sciences",4506,"Economics",450601,"General Economics",2012,242
"45","Social Sciences",4506,"Economics",450601,"General Economics",2013,238
"45","Social Sciences",4506,"Economics",450601,"General Economics",2014,323
"45","Social Sciences",4506,"Economics",450601,"General Economics",2015,370
"45","Social Sciences",4506,"Economics",450601,"General Economics",2016,289
"45","Social Sciences",4506,"Economics",450601,"General Economics",2017,223
"45","Social Sciences",4506,"Economics",450601,"General Economics",2018,186
"45","Social Sciences",4506,"Economics",450601,"General Economics",2019,147
"45","Social Sciences",4506,"Economics",450601,"General Economics",2020,133
"45","Social Sciences",4506,"Economics",450601,"General Economics",2021,124
"45","Social Sciences",4506,"Economics",450601,"General Economics",2022,98
"45","Social Sciences",4506,"Economics",450601,"General Economics",2023,74
"45","Social Sciences",4507,"Geography & Cartography",450701,"Geography",2012,14
"45","Social Sciences",4507,"Geography & Cartography",450701,"Geography",2013,18
"45","Social Sciences",4507,"Geography & Cartography",450701,"Geography",2014,21
"45","Social Sciences",4507,"Geography & Cartography",450701,"Geography",2015,23
"45","Social Sciences",4507,"Geography & Cartography",450701,"Geography",2016,17
"45","Social Sciences",4507,"Geography & Cartography",450701,"Geography",2017,10
"45","Social Sciences",4507,"Geography & Cartography",450701,"Geography",2018,8
"45","Social Sciences",4507,"Geography & Cartography",450701,"Geography",2019,10
"45","Social Sciences",4507,"Geography & Cartography",450701,"Geography",2020,7
"45","Social Sciences",4507,"Geography & Cartography",450701,"Geography",2021,11
"45","Social Sciences",4507,"Geography & Cartography",450701,"Geography",2022,6
"45","Social Sciences",4507,"Geography & Cartography",450701,"Geography",2023,11
"45","Social Sciences",4509,"International Relations & National Security Studies",450901,"International Relations & Affairs",2012,116
"45","Social Sciences",4509,"International Relations & National Security Studies",450901,"International Relations & Affairs",2013,76
"45","Social Sciences",4509,"International Relations & National Security Studies",450901,"International Relations & Affairs",2014,59
"45","Social Sciences",4509,"International Relations & National Security Studies",450901,"International Relations & Affairs",2015,69
"45","Social Sciences",4509,"International Relations & National Security Studies",450901,"International Relations & Affairs",2016,64
"45","Social Sciences",4509,"International Relations & National Security Studies",450901,"International Relations & Affairs",2017,58
"45","Social Sciences",4509,"International Relations & National Security Studies",450901,"International Relations & Affairs",2018,75
"45","Social Sciences",4509,"International Relations & National Security Studies",450901,"International Relations & Affairs",2019,118
"45","Social Sciences",4509,"International Relations & National Security Studies",450901,"International Relations & Affairs",2020,96
"45","Social Sciences",4509,"International Relations & National Security Studies",450901,"International Relations & Affairs",2021,108
"45","Social Sciences",4509,"International Relations & National Security Studies",450901,"International Relations & Affairs",2022,99
"45","Social Sciences",4509,"International Relations & National Security Studies",450901,"International Relations & Affairs",2023,91
"45","Social Sciences",4509,"International Relations & National Security Studies",450999,"Other International Relations & National Security Studies",2020,4
"45","Social Sciences",4509,"International Relations & National Security Studies",450999,"Other International Relations & National Security Studies",2021,11
"45","Social Sciences",4509,"International Relations & National Security Studies",450999,"Other International Relations & National Security Studies",2022,21
"45","Social Sciences",4509,"International Relations & National Security Studies",450999,"Other International Relations & National Security Studies",2023,26
"45","Social Sciences",4510,"Political Science & Government",451001,"General Political Science & Government",2012,180
"45","Social Sciences",4510,"Political Science & Government",451001,"General Political Science & Government",2013,179
"45","Social Sciences",4510,"Political Science & Government",451001,"General Political Science & Government",2014,173
"45","Social Sciences",4510,"Political Science & Government",451001,"General Political Science & Government",2015,152
"45","Social Sciences",4510,"Political Science & Government",451001,"General Political Science & Government",2016,141
"45","Social Sciences",4510,"Political Science & Government",451001,"General Political Science & Government",2017,160
"45","Social Sciences",4510,"Political Science & Government",451001,"General Political Science & Government",2018,97
"45","Social Sciences",4510,"Political Science & Government",451001,"General Political Science & Government",2019,118
"45","Social Sciences",4510,"Political Science & Government",451001,"General Political Science & Government",2020,92
"45","Social Sciences",4510,"Political Science & Government",451001,"General Political Science & Government",2021,127
"45","Social Sciences",4510,"Political Science & Government",451001,"General Political Science & Government",2022,98
"45","Social Sciences",4510,"Political Science & Government",451001,"General Political Science & Government",2023,114
"45","Social Sciences",4511,"Sociology",451101,"Sociology",2012,77
"45","Social Sciences",4511,"Sociology",451101,"Sociology",2013,87
"45","Social Sciences",4511,"Sociology",451101,"Sociology",2014,63
"45","Social Sciences",4511,"Sociology",451101,"Sociology",2015,75
"45","Social Sciences",4511,"Sociology",451101,"Sociology",2016,60
"45","Social Sciences",4511,"Sociology",451101,"Sociology",2017,54
"45","Social Sciences",4511,"Sociology",451101,"Sociology",2018,59
"45","Social Sciences",4511,"Sociology",451101,"Sociology",2019,54
"45","Social Sciences",4511,"Sociology",451101,"Sociology",2020,40
"45","Social Sciences",4511,"Sociology",451101,"Sociology",2021,45
"45","Social Sciences",4511,"Sociology",451101,"Sociology",2022,35
"45","Social Sciences",4511,"Sociology",451101,"Sociology",2023,32
"45","Social Sciences",4599,"Other Social Sciences",459999,"Other Social Sciences",2012,9
"50","Visual & Performing Arts",5003,"Dance",500301,"General Dance",2017,4
"50","Visual & Performing Arts",5003,"Dance",500301,"General Dance",2018,9
"50","Visual & Performing Arts",5003,"Dance",500301,"General Dance",2019,11
